eventID,numPhotons,nScint,sumStepLength,
3960,1373,0,0,
3961,1220,0,0,
3962,1383,0,0,
3963,1297,0,0,
3964,1109,0,0,
3965,890,0,0,
3966,1227,0,0,
3967,1316,0,0,
3968,1253,0,0,
3969,1019,0,0,
3970,1192,0,0,
3971,946,0,0,
3972,1081,0,0,
3973,1219,0,0,
3974,1174,0,0,
3975,1316,0,0,
3976,1378,0,0,
3977,1065,0,0,
3978,1141,0,0,
3979,1327,0,0,
3980,580,0,0,
3981,668,0,0,
3982,996,0,0,
3983,1078,0,0,
3984,951,0,0,
3985,1431,0,0,
3986,1224,0,0,
3987,1330,0,0,
3988,1066,0,0,
3989,1245,0,0,
3990,741,0,0,
3991,1022,0,0,
3992,1317,0,0,
3993,1192,0,0,
3994,230,0,0,
3995,1167,0,0,
3996,870,0,0,
3997,1155,0,0,
3998,1050,0,0,
3999,1165,0,0,
4000,578,0,0,
4001,895,0,0,
4002,982,0,0,
4003,1172,0,0,
4004,964,0,0,
4005,1307,0,0,
4006,855,0,0,
4007,1226,0,0,
4008,1093,0,0,
4009,1012,0,0,
4010,1108,0,0,
4011,1258,0,0,
4012,1349,0,0,
4013,1249,0,0,
4014,1319,0,0,
4015,1297,0,0,
4016,1132,0,0,
4017,1100,0,0,
4018,1041,0,0,
4019,813,0,0,
4020,1066,0,0,
4021,934,0,0,
4022,1248,0,0,
4023,1244,0,0,
4024,844,0,0,
4025,1124,0,0,
4026,1324,0,0,
4027,1160,0,0,
4028,1294,0,0,
4029,1345,0,0,
4030,1244,0,0,
4031,1029,0,0,
4032,1181,0,0,
4033,680,0,0,
4034,1052,0,0,
4035,1223,0,0,
4036,1330,0,0,
4037,741,0,0,
4038,1258,0,0,
4039,1111,0,0,
4040,1198,0,0,
4041,1121,0,0,
4042,1211,0,0,
4043,1441,0,0,
4044,860,0,0,
4045,1202,0,0,
4046,1002,0,0,
4047,1132,0,0,
4048,867,0,0,
4049,1364,0,0,
4050,1285,0,0,
4051,1416,0,0,
4052,1181,0,0,
4053,1309,0,0,
4054,1207,0,0,
4055,1092,0,0,
4056,1372,0,0,
4057,1365,0,0,
4058,1251,0,0,
4059,1031,0,0,
4060,1008,0,0,
4061,768,0,0,
4062,1053,0,0,
4063,1295,0,0,
4064,1323,0,0,
4065,1050,0,0,
4066,1344,0,0,
4067,1283,0,0,
4068,836,0,0,
4069,832,0,0,
4070,1203,0,0,
4071,1014,0,0,
4072,1169,0,0,
4073,1434,0,0,
4074,1240,0,0,
4075,1308,0,0,
4076,998,0,0,
4077,1099,0,0,
4078,1284,0,0,
4079,1252,0,0,
4080,1163,0,0,
4081,1106,0,0,
4082,1322,0,0,
4083,1187,0,0,
4084,1420,0,0,
4085,1140,0,0,
4086,976,0,0,
4087,1170,0,0,
4088,1207,0,0,
4089,862,0,0,
4090,1147,0,0,
4091,1333,0,0,
4092,950,0,0,
4093,1072,0,0,
4094,1028,0,0,
4095,1277,0,0,
4096,1086,0,0,
4097,1270,0,0,
4098,1391,0,0,
4099,1404,0,0,
4100,1276,0,0,
4101,1112,0,0,
4102,1004,0,0,
4103,729,0,0,
4104,826,0,0,
4105,1113,0,0,
4106,660,0,0,
4107,1250,0,0,
4108,1278,0,0,
4109,1290,0,0,
4110,1114,0,0,
4111,1212,0,0,
4112,1154,0,0,
4113,1252,0,0,
4114,1385,0,0,
4115,1246,0,0,
4116,1344,0,0,
4117,1027,0,0,
4118,959,0,0,
4119,1338,0,0,
4120,1245,0,0,
4121,1175,0,0,
4122,1340,0,0,
4123,1312,0,0,
4124,1125,0,0,
4125,1105,0,0,
4126,632,0,0,
4127,1371,0,0,
4128,1038,0,0,
4129,1255,0,0,
4130,1239,0,0,
4131,1170,0,0,
4132,465,0,0,
4133,1272,0,0,
4134,1171,0,0,
4135,1052,0,0,
4136,1314,0,0,
4137,579,0,0,
4138,1398,0,0,
4139,964,0,0,
4140,1309,0,0,
4141,1378,0,0,
4142,1223,0,0,
4143,1303,0,0,
4144,1283,0,0,
4145,1070,0,0,
4146,841,0,0,
4147,1014,0,0,
4148,1322,0,0,
4149,1057,0,0,
4150,1391,0,0,
4151,937,0,0,
4152,1060,0,0,
4153,1319,0,0,
4154,1264,0,0,
4155,1059,0,0,
4156,820,0,0,
4157,1234,0,0,
4158,1179,0,0,
4159,1313,0,0,
4160,1190,0,0,
4161,938,0,0,
4162,1125,0,0,
4163,1284,0,0,
4164,1436,0,0,
4165,1332,0,0,
4166,1431,0,0,
4167,1066,0,0,
4168,913,0,0,
4169,1324,0,0,
4170,941,0,0,
4171,1383,0,0,
4172,999,0,0,
4173,1359,0,0,
4174,1232,0,0,
4175,1010,0,0,
4176,1340,0,0,
4177,980,0,0,
4178,1137,0,0,
4179,1058,0,0,
4180,1035,0,0,
4181,1280,0,0,
4182,1074,0,0,
4183,1161,0,0,
4184,1327,0,0,
4185,1238,0,0,
4186,1381,0,0,
4187,1209,0,0,
4188,1058,0,0,
4189,1296,0,0,
4190,1067,0,0,
4191,1203,0,0,
4192,1359,0,0,
4193,1230,0,0,
4194,1224,0,0,
4195,1241,0,0,
4196,1273,0,0,
4197,733,0,0,
4198,1177,0,0,
4199,1203,0,0,
4200,1239,0,0,
4201,1363,0,0,
4202,1171,0,0,
4203,1169,0,0,
4204,1307,0,0,
4205,1318,0,0,
4206,1371,0,0,
4207,1123,0,0,
4208,1064,0,0,
4209,1384,0,0,
4210,1222,0,0,
4211,1240,0,0,
4212,971,0,0,
4213,1007,0,0,
4214,1133,0,0,
4215,1379,0,0,
4216,1188,0,0,
4217,1055,0,0,
4218,1339,0,0,
4219,1237,0,0,
4220,1282,0,0,
4221,376,0,0,
4222,1219,0,0,
4223,1280,0,0,
4224,929,0,0,
4225,1207,0,0,
4226,1000,0,0,
4227,1189,0,0,
4228,1401,0,0,
4229,1328,0,0,
4230,734,0,0,
4231,1319,0,0,
4232,1323,0,0,
4233,1271,0,0,
4234,767,0,0,
4235,849,0,0,
4236,1291,0,0,
4237,1270,0,0,
4238,1271,0,0,
4239,1209,0,0,
4240,1221,0,0,
4241,1350,0,0,
4242,1261,0,0,
4243,1239,0,0,
4244,497,0,0,
4245,1346,0,0,
4246,677,0,0,
4247,1299,0,0,
4248,1309,0,0,
4249,944,0,0,
4250,1269,0,0,
4251,1164,0,0,
4252,1003,0,0,
4253,1390,0,0,
4254,1249,0,0,
4255,1071,0,0,
4256,1199,0,0,
4257,1154,0,0,
4258,1299,0,0,
4259,509,0,0,
4260,1299,0,0,
4261,910,0,0,
4262,1335,0,0,
4263,1106,0,0,
4264,1277,0,0,
4265,1121,0,0,
4266,1141,0,0,
4267,1351,0,0,
4268,1311,0,0,
4269,777,0,0,
4270,1071,0,0,
4271,1249,0,0,
4272,896,0,0,
4273,1289,0,0,
4274,1322,0,0,
4275,1021,0,0,
4276,1307,0,0,
4277,1077,0,0,
4278,1445,0,0,
4279,1403,0,0,
4280,1219,0,0,
4281,1081,0,0,
4282,1315,0,0,
4283,788,0,0,
4284,1119,0,0,
4285,1098,0,0,
4286,772,0,0,
4287,932,0,0,
4288,1274,0,0,
4289,1340,0,0,
4290,903,0,0,
4291,1156,0,0,
4292,1127,0,0,
4293,1230,0,0,
4294,1264,0,0,
4295,1292,0,0,
4296,1198,0,0,
4297,1126,0,0,
4298,1069,0,0,
4299,1116,0,0,
4300,1140,0,0,
4301,883,0,0,
4302,1240,0,0,
4303,1081,0,0,
4304,1269,0,0,
4305,1168,0,0,
4306,1002,0,0,
4307,1324,0,0,
4308,1187,0,0,
4309,1375,0,0,
4310,1239,0,0,
4311,1342,0,0,
4312,1010,0,0,
4313,1312,0,0,
4314,1306,0,0,
4315,1189,0,0,
4316,1308,0,0,
4317,1183,0,0,
4318,1290,0,0,
4319,1227,0,0,
4320,867,0,0,
4321,1360,0,0,
4322,1261,0,0,
4323,592,0,0,
4324,1107,0,0,
4325,1191,0,0,
4326,1220,0,0,
4327,1388,0,0,
4328,1237,0,0,
4329,1211,0,0,
4330,1199,0,0,
4331,966,0,0,
4332,1333,0,0,
4333,748,0,0,
4334,1260,0,0,
4335,986,0,0,
4336,1350,0,0,
4337,1207,0,0,
4338,1052,0,0,
4339,882,0,0,
4340,1366,0,0,
4341,1212,0,0,
4342,1301,0,0,
4343,1297,0,0,
4344,1300,0,0,
4345,871,0,0,
4346,1203,0,0,
4347,889,0,0,
4348,1313,0,0,
4349,1080,0,0,
4350,1372,0,0,
4351,1425,0,0,
4352,1348,0,0,
4353,692,0,0,
4354,1384,0,0,
4355,1137,0,0,
4356,877,0,0,
4357,754,0,0,
4358,787,0,0,
4359,1028,0,0,
4360,1212,0,0,
4361,697,0,0,
4362,1146,0,0,
4363,1406,0,0,
4364,1022,0,0,
4365,736,0,0,
4366,1215,0,0,
4367,727,0,0,
4368,701,0,0,
4369,1311,0,0,
4370,652,0,0,
4371,1146,0,0,
4372,733,0,0,
4373,1212,0,0,
4374,981,0,0,
4375,1322,0,0,
4376,1369,0,0,
4377,1270,0,0,
4378,1390,0,0,
4379,1098,0,0,
4380,1092,0,0,
4381,1207,0,0,
4382,1178,0,0,
4383,1091,0,0,
4384,720,0,0,
4385,1214,0,0,
4386,1353,0,0,
4387,1006,0,0,
4388,1249,0,0,
4389,1256,0,0,
4390,1288,0,0,
4391,929,0,0,
4392,1349,0,0,
4393,1186,0,0,
4394,1138,0,0,
4395,1304,0,0,
4396,1256,0,0,
4397,1023,0,0,
4398,953,0,0,
4399,1238,0,0,
4400,1478,0,0,
4401,1125,0,0,
4402,1148,0,0,
4403,1241,0,0,
4404,1311,0,0,
4405,1146,0,0,
4406,965,0,0,
4407,1174,0,0,
4408,1006,0,0,
4409,1299,0,0,
4410,1273,0,0,
4411,1012,0,0,
4412,1293,0,0,
4413,1325,0,0,
4414,1151,0,0,
4415,1268,0,0,
4416,1392,0,0,
4417,1199,0,0,
4418,1379,0,0,
4419,910,0,0,
4420,1373,0,0,
4421,950,0,0,
4422,991,0,0,
4423,1350,0,0,
4424,1179,0,0,
4425,1328,0,0,
4426,1087,0,0,
4427,1290,0,0,
4428,1095,0,0,
4429,877,0,0,
4430,1380,0,0,
4431,1352,0,0,
4432,730,0,0,
4433,1451,0,0,
4434,1407,0,0,
4435,1366,0,0,
4436,956,0,0,
4437,1129,0,0,
4438,1416,0,0,
4439,918,0,0,
4440,1296,0,0,
4441,1169,0,0,
4442,1028,0,0,
4443,1272,0,0,
4444,1226,0,0,
4445,901,0,0,
4446,988,0,0,
4447,1330,0,0,
4448,1121,0,0,
4449,1170,0,0,
4450,894,0,0,
4451,1071,0,0,
4452,1318,0,0,
4453,1211,0,0,
4454,836,0,0,
4455,951,0,0,
4456,1177,0,0,
4457,1262,0,0,
4458,1173,0,0,
4459,1294,0,0,
4460,1407,0,0,
4461,1348,0,0,
4462,1070,0,0,
4463,1292,0,0,
4464,1093,0,0,
4465,1314,0,0,
4466,1300,0,0,
4467,1310,0,0,
4468,1271,0,0,
4469,1363,0,0,
4470,1294,0,0,
4471,1360,0,0,
4472,1391,0,0,
4473,1159,0,0,
4474,1224,0,0,
4475,1183,0,0,
4476,1228,0,0,
4477,1320,0,0,
4478,1343,0,0,
4479,1092,0,0,
4480,1051,0,0,
4481,1165,0,0,
4482,1176,0,0,
4483,1019,0,0,
4484,1261,0,0,
4485,1334,0,0,
4486,1039,0,0,
4487,1319,0,0,
4488,1071,0,0,
4489,1317,0,0,
4490,1389,0,0,
4491,1237,0,0,
4492,1063,0,0,
4493,1114,0,0,
4494,1029,0,0,
4495,1179,0,0,
4496,1172,0,0,
4497,1235,0,0,
4498,1397,0,0,
4499,560,0,0,
4500,1203,0,0,
4501,1412,0,0,
4502,1327,0,0,
4503,1123,0,0,
4504,1199,0,0,
4505,958,0,0,
4506,1154,0,0,
4507,1239,0,0,
4508,1265,0,0,
4509,1286,0,0,
4510,843,0,0,
4511,988,0,0,
4512,1249,0,0,
4513,1310,0,0,
4514,1386,0,0,
4515,951,0,0,
4516,1242,0,0,
4517,910,0,0,
4518,1255,0,0,
4519,1431,0,0,
4520,1131,0,0,
4521,960,0,0,
4522,1151,0,0,
4523,1177,0,0,
4524,1225,0,0,
4525,1266,0,0,
4526,1216,0,0,
4527,1165,0,0,
4528,927,0,0,
4529,1089,0,0,
4530,1123,0,0,
4531,1267,0,0,
4532,1334,0,0,
4533,384,0,0,
4534,1362,0,0,
4535,1409,0,0,
4536,1352,0,0,
4537,940,0,0,
4538,1315,0,0,
4539,1239,0,0,
4540,1411,0,0,
4541,674,0,0,
4542,1371,0,0,
4543,1235,0,0,
4544,1048,0,0,
4545,1129,0,0,
4546,1297,0,0,
4547,1273,0,0,
4548,1001,0,0,
4549,1331,0,0,
4550,861,0,0,
4551,1271,0,0,
4552,1344,0,0,
4553,1024,0,0,
4554,1257,0,0,
4555,1053,0,0,
4556,1231,0,0,
4557,1271,0,0,
4558,1249,0,0,
4559,1060,0,0,
4560,1139,0,0,
4561,1056,0,0,
4562,1126,0,0,
4563,829,0,0,
4564,1203,0,0,
4565,1408,0,0,
4566,1210,0,0,
4567,1199,0,0,
4568,1256,0,0,
4569,733,0,0,
4570,1025,0,0,
4571,1245,0,0,
4572,1036,0,0,
4573,953,0,0,
4574,1178,0,0,
4575,1213,0,0,
4576,992,0,0,
4577,1272,0,0,
4578,1157,0,0,
4579,531,0,0,
4580,1332,0,0,
4581,1395,0,0,
4582,1418,0,0,
4583,846,0,0,
4584,1343,0,0,
4585,1102,0,0,
4586,823,0,0,
4587,914,0,0,
4588,833,0,0,
4589,1215,0,0,
4590,1177,0,0,
4591,1322,0,0,
4592,1110,0,0,
4593,1272,0,0,
4594,1144,0,0,
4595,1072,0,0,
4596,1276,0,0,
4597,1274,0,0,
4598,341,0,0,
4599,1180,0,0,
4600,931,0,0,
4601,1015,0,0,
4602,1270,0,0,
4603,1338,0,0,
4604,1271,0,0,
4605,1251,0,0,
4606,992,0,0,
4607,777,0,0,
4608,1219,0,0,
4609,1180,0,0,
4610,807,0,0,
4611,922,0,0,
4612,1320,0,0,
4613,1186,0,0,
4614,1392,0,0,
4615,1228,0,0,
4616,1138,0,0,
4617,1042,0,0,
4618,1177,0,0,
4619,1170,0,0,
4620,544,0,0,
4621,1207,0,0,
4622,1396,0,0,
4623,1348,0,0,
4624,1174,0,0,
4625,809,0,0,
4626,1378,0,0,
4627,921,0,0,
4628,605,0,0,
4629,1147,0,0,
4630,1063,0,0,
4631,1074,0,0,
4632,1037,0,0,
4633,895,0,0,
4634,1272,0,0,
4635,1240,0,0,
4636,1079,0,0,
4637,1042,0,0,
4638,1262,0,0,
4639,949,0,0,
4640,1119,0,0,
4641,1087,0,0,
4642,1211,0,0,
4643,1035,0,0,
4644,1261,0,0,
4645,1033,0,0,
4646,1257,0,0,
4647,1146,0,0,
4648,1193,0,0,
4649,1166,0,0,
4650,762,0,0,
4651,1052,0,0,
4652,1166,0,0,
4653,1135,0,0,
4654,1193,0,0,
4655,1379,0,0,
4656,1152,0,0,
4657,1259,0,0,
4658,1094,0,0,
4659,1249,0,0,
4660,1206,0,0,
4661,1242,0,0,
4662,1134,0,0,
4663,1283,0,0,
4664,1209,0,0,
4665,1251,0,0,
4666,1034,0,0,
4667,1307,0,0,
4668,951,0,0,
4669,1126,0,0,
4670,985,0,0,
4671,1156,0,0,
4672,291,0,0,
4673,1245,0,0,
4674,1327,0,0,
4675,1302,0,0,
4676,1278,0,0,
4677,1089,0,0,
4678,1384,0,0,
4679,612,0,0,
4680,1082,0,0,
4681,1121,0,0,
4682,987,0,0,
4683,1355,0,0,
4684,1068,0,0,
4685,1360,0,0,
4686,857,0,0,
4687,1346,0,0,
4688,1101,0,0,
4689,1181,0,0,
4690,1300,0,0,
4691,1403,0,0,
4692,1230,0,0,
4693,913,0,0,
4694,1002,0,0,
4695,1367,0,0,
4696,1200,0,0,
4697,1216,0,0,
4698,1082,0,0,
4699,1071,0,0,
4700,1101,0,0,
4701,1272,0,0,
4702,1438,0,0,
4703,1175,0,0,
4704,1025,0,0,
4705,1293,0,0,
4706,887,0,0,
4707,1211,0,0,
4708,1305,0,0,
4709,1310,0,0,
4710,1339,0,0,
4711,1227,0,0,
4712,1200,0,0,
4713,965,0,0,
4714,1192,0,0,
4715,529,0,0,
4716,1184,0,0,
4717,1245,0,0,
4718,1183,0,0,
4719,1030,0,0,
4720,1198,0,0,
4721,1192,0,0,
4722,743,0,0,
4723,1117,0,0,
4724,1298,0,0,
4725,1461,0,0,
4726,1327,0,0,
4727,1365,0,0,
4728,1399,0,0,
4729,1195,0,0,
4730,925,0,0,
4731,437,0,0,
4732,1299,0,0,
4733,1056,0,0,
4734,1379,0,0,
4735,1337,0,0,
4736,1233,0,0,
4737,1382,0,0,
4738,983,0,0,
4739,1220,0,0,
4740,1186,0,0,
4741,1279,0,0,
4742,1353,0,0,
4743,1262,0,0,
4744,1179,0,0,
4745,1156,0,0,
4746,1175,0,0,
4747,980,0,0,
4748,1195,0,0,
4749,830,0,0,
4750,1063,0,0,
4751,1059,0,0,
4752,1084,0,0,
4753,1284,0,0,
4754,1027,0,0,
4755,1082,0,0,
4756,1302,0,0,
4757,532,0,0,
4758,1219,0,0,
4759,1248,0,0,
4760,950,0,0,
4761,1224,0,0,
4762,1269,0,0,
4763,1159,0,0,
4764,898,0,0,
4765,1360,0,0,
4766,1186,0,0,
4767,1279,0,0,
4768,1286,0,0,
4769,1279,0,0,
4770,1380,0,0,
4771,1378,0,0,
4772,1241,0,0,
4773,1140,0,0,
4774,1306,0,0,
4775,977,0,0,
4776,1235,0,0,
4777,1304,0,0,
4778,997,0,0,
4779,1240,0,0,
4780,927,0,0,
4781,1314,0,0,
4782,1000,0,0,
4783,965,0,0,
4784,1237,0,0,
4785,896,0,0,
4786,1259,0,0,
4787,1094,0,0,
4788,1107,0,0,
4789,1277,0,0,
4790,997,0,0,
4791,1219,0,0,
4792,1036,0,0,
4793,1026,0,0,
4794,916,0,0,
4795,983,0,0,
4796,1102,0,0,
4797,1215,0,0,
4798,975,0,0,
4799,1223,0,0,
4800,1374,0,0,
4801,1202,0,0,
4802,1314,0,0,
4803,1401,0,0,
4804,1030,0,0,
4805,1336,0,0,
4806,1101,0,0,
4807,1145,0,0,
4808,1268,0,0,
4809,919,0,0,
4810,1213,0,0,
4811,1148,0,0,
4812,1324,0,0,
4813,1115,0,0,
4814,1346,0,0,
4815,1291,0,0,
4816,1232,0,0,
4817,1361,0,0,
4818,1060,0,0,
4819,927,0,0,
4820,1112,0,0,
4821,1290,0,0,
4822,1320,0,0,
4823,1464,0,0,
4824,1217,0,0,
4825,1384,0,0,
4826,946,0,0,
4827,1394,0,0,
4828,1325,0,0,
4829,1271,0,0,
4830,1279,0,0,
4831,1222,0,0,
4832,997,0,0,
4833,1441,0,0,
4834,1370,0,0,
4835,1312,0,0,
4836,1134,0,0,
4837,1201,0,0,
4838,1238,0,0,
4839,1157,0,0,
4840,1267,0,0,
4841,1312,0,0,
4842,1311,0,0,
4843,1247,0,0,
4844,1124,0,0,
4845,1326,0,0,
4846,925,0,0,
4847,1023,0,0,
4848,1408,0,0,
4849,1130,0,0,
4850,1420,0,0,
4851,1157,0,0,
4852,970,0,0,
4853,1364,0,0,
4854,985,0,0,
4855,1164,0,0,
4856,1142,0,0,
4857,1309,0,0,
4858,1236,0,0,
4859,1407,0,0,
4860,1121,0,0,
4861,1406,0,0,
4862,1302,0,0,
4863,1119,0,0,
4864,1377,0,0,
4865,1235,0,0,
4866,1350,0,0,
4867,1332,0,0,
4868,1360,0,0,
4869,1063,0,0,
4870,971,0,0,
4871,1354,0,0,
4872,826,0,0,
4873,1289,0,0,
4874,1194,0,0,
4875,1125,0,0,
4876,1356,0,0,
4877,1144,0,0,
4878,1315,0,0,
4879,1161,0,0,
4880,1121,0,0,
4881,1068,0,0,
4882,973,0,0,
4883,1349,0,0,
4884,877,0,0,
4885,1128,0,0,
4886,1265,0,0,
4887,1356,0,0,
4888,824,0,0,
4889,1133,0,0,
4890,1348,0,0,
4891,1033,0,0,
4892,1183,0,0,
4893,1398,0,0,
4894,1247,0,0,
4895,1327,0,0,
4896,999,0,0,
4897,1166,0,0,
4898,1144,0,0,
4899,1398,0,0,
4900,1437,0,0,
4901,1191,0,0,
4902,1269,0,0,
4903,1244,0,0,
4904,1010,0,0,
4905,1048,0,0,
4906,742,0,0,
4907,1239,0,0,
4908,1247,0,0,
4909,1145,0,0,
4910,1355,0,0,
4911,1017,0,0,
4912,1261,0,0,
4913,891,0,0,
4914,1376,0,0,
4915,1207,0,0,
4916,1198,0,0,
4917,1465,0,0,
4918,1041,0,0,
4919,1050,0,0,
4920,1103,0,0,
4921,1223,0,0,
4922,1113,0,0,
4923,1220,0,0,
4924,723,0,0,
4925,1012,0,0,
4926,1272,0,0,
4927,1081,0,0,
4928,1359,0,0,
4929,973,0,0,
4930,1073,0,0,
4931,955,0,0,
4932,995,0,0,
4933,1192,0,0,
4934,1297,0,0,
4935,292,0,0,
4936,1227,0,0,
4937,1308,0,0,
4938,1234,0,0,
4939,1236,0,0,
4940,708,0,0,
4941,355,0,0,
4942,1382,0,0,
4943,931,0,0,
4944,1163,0,0,
4945,1192,0,0,
4946,1355,0,0,
4947,1275,0,0,
4948,1234,0,0,
4949,1039,0,0,
4950,882,0,0,
4951,1014,0,0,
4952,1213,0,0,
4953,1391,0,0,
4954,1348,0,0,
4955,1075,0,0,
4956,1051,0,0,
4957,1350,0,0,
4958,1343,0,0,
4959,1318,0,0,
4960,1353,0,0,
4961,1267,0,0,
4962,1073,0,0,
4963,455,0,0,
4964,1157,0,0,
4965,1168,0,0,
4966,1339,0,0,
4967,1258,0,0,
4968,1059,0,0,
4969,716,0,0,
4970,1069,0,0,
4971,1208,0,0,
4972,343,0,0,
4973,1374,0,0,
4974,1162,0,0,
4975,1206,0,0,
4976,1280,0,0,
4977,1328,0,0,
4978,1384,0,0,
4979,1236,0,0,
4980,885,0,0,
4981,1337,0,0,
4982,1220,0,0,
4983,909,0,0,
4984,1256,0,0,
4985,1258,0,0,
4986,1275,0,0,
4987,1104,0,0,
4988,1072,0,0,
4989,1300,0,0,
4990,1323,0,0,
4991,1162,0,0,
4992,1139,0,0,
4993,1109,0,0,
4994,1250,0,0,
4995,1387,0,0,
4996,1130,0,0,
4997,1002,0,0,
4998,1396,0,0,
4999,1165,0,0,
5000,1201,0,0,
5001,1255,0,0,
5002,1404,0,0,
5003,1321,0,0,
5004,1256,0,0,
5005,1208,0,0,
5006,1072,0,0,
5007,1115,0,0,
5008,1223,0,0,
5009,1250,0,0,
5010,746,0,0,
5011,1388,0,0,
5012,1178,0,0,
5013,1284,0,0,
5014,1053,0,0,
5015,1229,0,0,
5016,1247,0,0,
5017,1110,0,0,
5018,1368,0,0,
5019,1268,0,0,
5020,1339,0,0,
5021,1343,0,0,
5022,1053,0,0,
5023,1340,0,0,
5024,986,0,0,
5025,1340,0,0,
5026,1249,0,0,
5027,1234,0,0,
5028,1270,0,0,
5029,1281,0,0,
5030,1355,0,0,
5031,1322,0,0,
5032,1071,0,0,
5033,1245,0,0,
5034,1245,0,0,
5035,1182,0,0,
5036,1189,0,0,
5037,1258,0,0,
5038,1164,0,0,
5039,1147,0,0,
5040,1330,0,0,
5041,1375,0,0,
5042,1175,0,0,
5043,1262,0,0,
5044,1144,0,0,
5045,779,0,0,
5046,856,0,0,
5047,1158,0,0,
5048,1263,0,0,
5049,1371,0,0,
5050,1345,0,0,
5051,1271,0,0,
5052,1302,0,0,
5053,1121,0,0,
5054,1098,0,0,
5055,1398,0,0,
5056,1311,0,0,
5057,996,0,0,
5058,1186,0,0,
5059,1040,0,0,
5060,1293,0,0,
5061,1285,0,0,
5062,1168,0,0,
5063,1101,0,0,
5064,1193,0,0,
5065,1226,0,0,
5066,1249,0,0,
5067,1457,0,0,
5068,1352,0,0,
5069,1154,0,0,
5070,1329,0,0,
5071,1111,0,0,
5072,1274,0,0,
5073,1223,0,0,
5074,1332,0,0,
5075,1233,0,0,
5076,1132,0,0,
5077,1277,0,0,
5078,1314,0,0,
5079,1317,0,0,
5080,1258,0,0,
5081,1312,0,0,
5082,1353,0,0,
5083,1209,0,0,
5084,1260,0,0,
5085,1063,0,0,
5086,1186,0,0,
5087,1198,0,0,
5088,1038,0,0,
5089,1213,0,0,
5090,1283,0,0,
5091,1020,0,0,
5092,1115,0,0,
5093,969,0,0,
5094,1329,0,0,
5095,565,0,0,
5096,1290,0,0,
5097,1256,0,0,
5098,1287,0,0,
5099,1072,0,0,
5100,1100,0,0,
5101,1347,0,0,
5102,1019,0,0,
5103,1308,0,0,
5104,1227,0,0,
5105,1198,0,0,
5106,1108,0,0,
5107,834,0,0,
5108,1046,0,0,
5109,1174,0,0,
5110,1227,0,0,
5111,1111,0,0,
5112,1119,0,0,
5113,577,0,0,
5114,1202,0,0,
5115,1416,0,0,
5116,1373,0,0,
5117,911,0,0,
5118,1001,0,0,
5119,1089,0,0,
5120,1057,0,0,
5121,1144,0,0,
5122,893,0,0,
5123,1198,0,0,
5124,1253,0,0,
5125,1310,0,0,
5126,815,0,0,
5127,862,0,0,
5128,901,0,0,
5129,1233,0,0,
5130,1192,0,0,
5131,949,0,0,
5132,1000,0,0,
5133,1269,0,0,
5134,1288,0,0,
5135,603,0,0,
5136,1339,0,0,
5137,1269,0,0,
5138,1223,0,0,
5139,1201,0,0,
5140,1387,0,0,
5141,1070,0,0,
5142,1214,0,0,
5143,1246,0,0,
5144,1433,0,0,
5145,1436,0,0,
5146,1260,0,0,
5147,889,0,0,
5148,1229,0,0,
5149,1269,0,0,
5150,1395,0,0,
5151,1259,0,0,
5152,1226,0,0,
5153,1245,0,0,
5154,1353,0,0,
5155,1068,0,0,
5156,1403,0,0,
5157,1206,0,0,
5158,1008,0,0,
5159,1271,0,0,
5160,1326,0,0,
5161,1269,0,0,
5162,976,0,0,
5163,1346,0,0,
5164,1371,0,0,
5165,1314,0,0,
5166,816,0,0,
5167,1349,0,0,
5168,1339,0,0,
5169,1256,0,0,
5170,1228,0,0,
5171,1143,0,0,
5172,1254,0,0,
5173,1302,0,0,
5174,1247,0,0,
5175,987,0,0,
5176,1334,0,0,
5177,1020,0,0,
5178,1361,0,0,
5179,1167,0,0,
5180,1314,0,0,
5181,1316,0,0,
5182,1182,0,0,
5183,1446,0,0,
5184,1018,0,0,
5185,1006,0,0,
5186,893,0,0,
5187,1125,0,0,
5188,984,0,0,
5189,1282,0,0,
5190,1312,0,0,
5191,1289,0,0,
5192,1109,0,0,
5193,1114,0,0,
5194,1307,0,0,
5195,1386,0,0,
5196,1027,0,0,
5197,1117,0,0,
5198,1304,0,0,
5199,958,0,0,
5200,1166,0,0,
5201,1155,0,0,
5202,1130,0,0,
5203,988,0,0,
5204,1350,0,0,
5205,1206,0,0,
5206,1298,0,0,
5207,1192,0,0,
5208,1111,0,0,
5209,1438,0,0,
5210,1446,0,0,
5211,1218,0,0,
5212,1096,0,0,
5213,1107,0,0,
5214,1289,0,0,
5215,931,0,0,
5216,1229,0,0,
5217,1352,0,0,
5218,932,0,0,
5219,1200,0,0,
5220,1276,0,0,
5221,1223,0,0,
5222,1282,0,0,
5223,1233,0,0,
5224,1170,0,0,
5225,1384,0,0,
5226,1406,0,0,
5227,1372,0,0,
5228,584,0,0,
5229,992,0,0,
5230,1287,0,0,
5231,1382,0,0,
5232,1208,0,0,
5233,1202,0,0,
5234,1270,0,0,
5235,1193,0,0,
5236,653,0,0,
5237,1146,0,0,
5238,809,0,0,
5239,1339,0,0,
5240,1184,0,0,
5241,1314,0,0,
5242,1277,0,0,
5243,1271,0,0,
5244,1122,0,0,
5245,1067,0,0,
5246,1339,0,0,
5247,558,0,0,
5248,1102,0,0,
5249,1329,0,0,
